51.9	3440
5.3	3441
13.5	3441
20.8	3441
28	3441
35.4	3441
44.6	3441
52.3	3441
4.8	3442
12.4	3442
20	3442
27.8	3442
35.3	3442
43.2	3442
51.9	3442
6	3443
14.7	3443
22.7	3443
30.8	3443
37.9	3443
45.7	3443
4.9	3444
12.9	3444
21.8	3444
29.8	3444
38.4	3444
46.3	3444
5.5	3445
12.1	3445
20.1	3445
27.8	3445
36	3445
44.4	3445
51.8	3445
5.8	3446
13.7	3446
21.6	3446
29	3446
36.4	3446
44.9	3446
52.1	3446
6.3	3447
13.7	3447
21.3	3447
29.1	3447
37.5	3447
46.1	3447
5.4	3448
12.8	3448
21.1	3448
28.8	3448
36.1	3448
43.7	3448
51.2	3448
4.7	3449
12.4	3449
19.2	3449
27.5	3449
36.2	3449
43.1	3449
49.6	3449
6.4	3450
14.5	3450
22.8	3450
31.5	3450
39.5	3450
48.3	3450
6.2	3451
14.2	3451
22.5	3451
30.9	3451
39	3451
45.8	3451
53.6	3451
5.1	3452
12.3	3452
19.4	3452
27.8	3452
35.5	3452
43.6	3452
51.1	3452
6.3	3453
14.1	3453
21.3	3453
29.7	3453
37.8	3453
45.2	3453
4.7	3454
12.5	3454
20.4	3454
28.4	3454
35.6	3454
44	3454
51.1	3454
4.4	3455
12.1	3455
19.9	3455
29.4	3455
38	3455
46	3455
5.3	3456
13.4	3456
21	3456
29.4	3456
38.8	3456
47.2	3456
6	3457
12.8	3457
19.6	3457
26.8	3457
34.8	3457
42.4	3457
49.6	3457
6	3458
14.2	3458
21.8	3458
30.1	3458
37.3	3458
45.2	3458
53.5	3458
5.3	3459
13.2	3459
20.7	3459
28.4	3459
36.4	3459
43.1	3459
51.2	3459
5.9	3460
12.7	3460
21	3460
28	3460
35.3	3460
43.2	3460
51	3460
7.4	3461
14.5	3461
22.5	3461
30.2	3461
38	3461
46.4	3461
5.6	3462
13.2	3462
20.7	3462
28.2	3462
36	3462
44	3462
52	3462
4.9	3463
12	3463
20.6	3463
28.7	3463
36.7	3463
44.9	3463
52.5	3463
6	3464
13.9	3464
22.3	3464
29.7	3464
37.6	3464
46.1	3464
53.6	3464
5.5	3465
12.7	3465
20.1	3465
28.3	3465
36.7	3465
44.1	3465
51.5	3465
5.3	3466
14.3	3466
22.6	3466
30	3466
38.4	3466
46	3466
53.1	3466
5	3467
12.9	3467
21.4	3467
30.3	3467
38.8	3467
47.5	3467
5.3	3468
13.5	3468
21.8	3468
29.6	3468
37.4	3468
44.6	3468
52.6	3468
6.5	3469
13.4	3469
20.4	3469
27.7	3469
35.7	3469
42.5	3469
49.9	3469
6.2	3470
12.6	3470
20.8	3470
27.8	3470
34.5	3470
41.5	3470
48.5	3470
5.2	3471
12.4	3471
20.9	3471
29.7	3471
37	3471
45	3471
52.8	3471
5.5	3472
13.1	3472
20.2	3472
28.1	3472
35.6	3472
42.9	3472
51.4	3472
7.1	3473
15.2	3473
22.9	3473
30.7	3473
38.8	3473
46.6	3473
6.4	3474
14.3	3474
22.2	3474
30.8	3474
39	3474
46.7	3474
4.7	3475
12.3	3475
20.1	3475
27.9	3475
35.5	3475
42.9	3475
51.7	3475
6.9	3476
14.8	3476
22.6	3476
31.3	3476
39.3	3476
47.5	3476
6	3477
14	3477
21.8	3477
30.3	3477
38.3	3477
45.8	3477
53.4	3477
5.2	3478
12.2	3478
20.1	3478
28.4	3478
36.1	3478
42.6	3478
50.2	3478
5.3	3479
12.4	3479
19.2	3479
26.2	3479
34.8	3479
42	3479
50.3	3479
6.1	3480
13.9	3480
22.2	3480
30	3480
38.2	3480
46	3480
53.7	3480
5	3481
12.1	3481
19.3	3481
27.3	3481
34.2	3481
41.4	3481
49.1	3481
6	3482
15.1	3482
23	3482
29.7	3482
37.4	3482
44.7	3482
52.6	3482
6	3483
13.5	3483
22.1	3483
29.9	3483
36.6	3483
45	3483
52.6	3483
5.4	3484
13.3	3484
20.7	3484
28.7	3484
36	3484
44.1	3484
52.3	3484
6.1	3485
13.7	3485
22.8	3485
31	3485
39.8	3485
47.1	3485
5.6	3486
14.5	3486
22	3486
29.9	3486
38.1	3486
44.6	3486
51.4	3486
6.3	3487
14.4	3487
22.6	3487
29.8	3487
38.7	3487
47.4	3487
53.7	3487
5.6	3488
14	3488
21.3	3488
29.4	3488
37.7	3488
44.1	3488
51	3488
5.6	3489
13	3489
22.1	3489
30.2	3489
38.9	3489
47.9	3489
5.4	3490
13.8	3490
23.5	3490
31	3490
38.3	3490
45.2	3490
53.2	3490
5.2	3491
12.3	3491
19.5	3491
26.7	3491
35.1	3491
43.6	3491
51.4	3491
6.4	3492
14.6	3492
23.7	3492
31.4	3492
39.8	3492
46.7	3492
5.7	3493
12.8	3493
21.5	3493
29.8	3493
37.2	3493
46.3	3493
7.4	3494
14.6	3494
22.4	3494
30	3494
37.4	3494
45.8	3494
6	3495
14.1	3495
23.3	3495
32.6	3495
40	3495
47.4	3495
6.4	3496
15.2	3496
23.8	3496
32	3496
39.1	3496
46.6	3496
53.7	3496
5.5	3497
12.9	3497
20.7	3497
29.4	3497
36.8	3497
45.8	3497
53.6	3497
5.3	3498
13.4	3498
21.7	3498
30.5	3498
37.5	3498
45.1	3498
53.2	3498
5.4	3499
13.1	3499
22.2	3499
29.7	3499
37.7	3499
45.8	3499
6.2	3500
14.9	3500
22	3500
30.3	3500
37.5	3500
43.6	3500
50.7	3500
4.9	3501
12.2	3501
19	3501
26.6	3501
34.2	3501
41.7	3501
48.8	3501
5.4	3502
14	3502
21.7	3502
30	3502
38.4	3502
45.1	3502
52.8	3502
5.1	3503
12.6	3503
19.6	3503
27.7	3503
35	3503
42.6	3503
50.6	3503
5.4	3504
14	3504
21.9	3504
29.9	3504
37.8	3504
45.7	3504
53.9	3504
6	3505
13.8	3505
22.1	3505
30.5	3505
36.8	3505
44.4	3505
51.2	3505
5.8	3506
14.4	3506
22.4	3506
29.5	3506
37.1	3506
45.2	3506
53.5	3506
6.2	3507
14.9	3507
22.4	3507
30.3	3507
38.4	3507
47	3507
5.4	3508
12.4	3508
20.3	3508
28	3508
36.2	3508
44.7	3508
51.8	3508
5	3509
12.6	3509
21.1	3509
29.2	3509
39.4	3509
47.2	3509
4.4	3510
12.3	3510
19.1	3510
28.1	3510
35.8	3510
43.7	3510
50.7	3510
6.1	3511
13.6	3511
22.1	3511
29.9	3511
38	3511
46.9	3511
6.9	3512
14.5	3512
22.8	3512
29.8	3512
37.7	3512
45.1	3512
53	3512
5.8	3513
13.1	3513
20.2	3513
28.3	3513
35.1	3513
43.8	3513
51.1	3513
5.2	3514
12	3514
19.3	3514
26.5	3514
34.6	3514
43.2	3514
50.6	3514
6.7	3515
13.9	3515
22.1	3515
29.4	3515
35.9	3515
43.6	3515
51.3	3515
6.2	3516
14	3516
23.8	3516
32.9	3516
41	3516
48.4	3516
5.6	3517
12.8	3517
21.1	3517
30	3517
37.3	3517
46.1	3517
5.8	3518
13.1	3518
20.1	3518
26.4	3518
35.3	3518
43.2	3518
51.8	3518
6	3519
13.6	3519
22	3519
30	3519
37.6	3519
45.8	3519
52.1	3519
6.5	3520
13.5	3520
21.1	3520
29.6	3520
38.1	3520
44.6	3520
52.8	3520
5.8	3521
13.1	3521
20.6	3521
28.3	3521
35.8	3521
44	3521
52.1	3521
5.7	3522
11.8	3522
19	3522
26.7	3522
34.4	3522
40.9	3522
47.8	3522
6.3	3523
14.1	3523
21.6	3523
30.5	3523
38.2	3523
46.2	3523
53.8	3523
6.4	3524
14.7	3524
23.1	3524
30.9	3524
38.3	3524
46	3524
52.8	3524
5.7	3525
14.1	3525
21.5	3525
29.6	3525
36.2	3525
44.8	3525
53.3	3525
5.7	3526
13.7	3526
21	3526
29.3	3526
36.9	3526
44.7	3526
52.8	3526
5	3527
12.4	3527
20.7	3527
28.6	3527
37.6	3527
45.3	3527
53.6	3527
5.9	3528
13.8	3528
22.7	3528
31	3528
38	3528
46.6	3528
6.1	3529
14	3529
21.4	3529
30.1	3529
37	3529
44.2	3529
52	3529
6	3530
13.8	3530
21.2	3530
28.3	3530
36	3530
44.2	3530
51.2	3530
5.7	3531
13	3531
19.9	3531
27.5	3531
34.2	3531
41.2	3531
48.4	3531
5.8	3532
13.3	3532
20.7	3532
27.8	3532
35.2	3532
43.1	3532
50.4	3532
5.5	3533
14.5	3533
22.3	3533
30.4	3533
38.2	3533
44.9	3533
52.6	3533
6	3534
14.1	3534
21.9	3534
29.7	3534
37.5	3534
46.5	3534
53.2	3534
5.1	3535
13.5	3535
20.9	3535
27.8	3535
35.2	3535
43.7	3535
50.2	3535
5.7	3536
13.7	3536
22.1	3536
31.9	3536
39.2	3536
47.5	3536
4.7	3537
12.4	3537
20.1	3537
28.7	3537
36.4	3537
43.3	3537
51.6	3537
5.4	3538
13.5	3538
20.9	3538
27.7	3538
34.5	3538
41.5	3538
48.1	3538
5.6	3539
13.8	3539
21.4	3539
28.2	3539
36.7	3539
44.4	3539
52.1	3539
5.7	3540
12.9	3540
20.3	3540
27.2	3540
35.2	3540
42.4	3540
50	3540
6.4	3541
14.4	3541
22.2	3541
31.4	3541
38.8	3541
45.9	3541
53.4	3541
5.6	3542
12.6	3542
20	3542
28.1	3542
36.4	3542
44.1	3542
52.3	3542
5.8	3543
12.7	3543
21.1	3543
29.5	3543
37.1	3543
45.9	3543
5.1	3544
13.7	3544
22.7	3544
30.3	3544
38.3	3544
46.3	3544
53.3	3544
4.9	3545
11.8	3545
19.9	3545
27.9	3545
35.6	3545
43.6	3545
51.5	3545
5.5	3546
12.7	3546
20.4	3546
27.8	3546
35.4	3546
43.3	3546
51.3	3546
6.4	3547
14.1	3547
21.6	3547
29.3	3547
37.1	3547
45.8	3547
53.5	3547
5.4	3548
12.8	3548
19.4	3548
26.5	3548
33.7	3548
41.3	3548
49.7	3548
5.1	3549
12.6	3549
20.1	3549
27.4	3549
34.1	3549
41.5	3549
48.9	3549
5.1	3550
13	3550
20.9	3550
28.6	3550
36.5	3550
45.3	3550
53.7	3550
7.1	3551
16.4	3551
24.1	3551
31.8	3551
39.2	3551
47.6	3551
5.5	3552
13.5	3552
19.9	3552
27.4	3552
35.1	3552
41.8	3552
49.4	3552
6.2	3553
13.3	3553
21	3553
29.4	3553
36.2	3553
42.7	3553
50.9	3553
4.9	3554
13.3	3554
21.1	3554
29.6	3554
38	3554
46.7	3554
53.7	3554
5.3	3555
13.4	3555
21.4	3555
29.8	3555
38.2	3555
45.6	3555
53.4	3555
5.6	3556
12.8	3556
21.2	3556
28.8	3556
36.7	3556
45	3556
53.2	3556
6.8	3557
14.3	3557
23.1	3557
31.1	3557
39.3	3557
46.4	3557
5.8	3558
13.2	3558
21.3	3558
28.9	3558
37.5	3558
45.1	3558
52.9	3558
4.6	3559
12.6	3559
19.5	3559
28.7	3559
35.7	3559
44.4	3559
51.7	3559
6.1	3560
14.2	3560
21.9	3560
29.4	3560
36.9	3560
45.7	3560
53.4	3560
6	3561
14.6	3561
22	3561
29.8	3561
37.4	3561
45.2	3561
53.7	3561
6.2	3562
14.2	3562
21.9	3562
29.7	3562
37.4	3562
45.3	3562
53.5	3562
5.5	3563
13.6	3563
21.2	3563
29.3	3563
38.2	3563
45.2	3563
53	3563
5.7	3564
13.7	3564
20	3564
27.9	3564
35.5	3564
44.1	3564
52.5	3564
4.6	3565
13	3565
21	3565
28.6	3565
36.7	3565
44.3	3565
51.4	3565
6	3566
14.4	3566
21.4	3566
28.7	3566
35.8	3566
44.2	3566
52.4	3566
5.6	3567
13.5	3567
21.1	3567
28.4	3567
36.6	3567
44.7	3567
52.1	3567
6.6	3568
14.4	3568
22.5	3568
30.9	3568
38.8	3568
46.3	3568
6.2	3569
14	3569
22.3	3569
28.7	3569
37.4	3569
45.6	3569
4.9	3570
11.8	3570
19.7	3570
27.1	3570
34.6	3570
42.5	3570
49.1	3570
4.3	3571
12.1	3571
19.1	3571
26.7	3571
34	3571
42.4	3571
50.4	3571
5.3	3572
13.9	3572
20.6	3572
28.2	3572
37.4	3572
44.5	3572
52.5	3572
6.1	3573
15.8	3573
24.1	3573
31.7	3573
39.3	3573
47.5	3573
5.4	3574
13.4	3574
20.6	3574
27.7	3574
36.3	3574
43.3	3574
51.7	3574
5.3	3575
13	3575
21.1	3575
29.4	3575
36	3575
44.2	3575
52.1	3575
5.2	3576
13.3	3576
21	3576
29.6	3576
36.7	3576
43.8	3576
50.7	3576
5.3	3577
12.9	3577
21.1	3577
28.7	3577
35.8	3577
44	3577
52.6	3577
6.1	3578
14.3	3578
20.9	3578
27.7	3578
35.7	3578
43.9	3578
52.6	3578
5.5	3579
13.4	3579
21.5	3579
28.3	3579
36.7	3579
44.7	3579
51.9	3579
5.1	3580
13.1	3580
20.6	3580
28	3580
35.3	3580
43.4	3580
52.7	3580
5.7	3581
13	3581
20.4	3581
27.1	3581
35.4	3581
43.3	3581
51.3	3581
4.7	3582
12.5	3582
20.2	3582
28.4	3582
35.9	3582
44.2	3582
51.2	3582
5.3	3583
13.2	3583
20.6	3583
28.5	3583
36.7	3583
44.4	3583
52.2	3583
6.1	3584
14.5	3584
22.5	3584
31.1	3584
39.1	3584
47.8	3584
4.9	3585
12.5	3585
20.4	3585
29.2	3585
36.4	3585
44.7	3585
51.9	3585
6.7	3586
14.2	3586
21.7	3586
29.4	3586
37	3586
44.9	3586
52.5	3586
5.9	3587
14.4	3587
22.6	3587
30.4	3587
38.1	3587
44.4	3587
52.2	3587
6	3588
13.2	3588
21.2	3588
30.1	3588
38.1	3588
45.8	3588
53.7	3588
5.8	3589
13.7	3589
22.1	3589
30.2	3589
39.3	3589
46.9	3589
5.3	3590
11.9	3590
19.1	3590
26.6	3590
34.1	3590
42.5	3590
50.3	3590
6.1	3591
13.1	3591
21	3591
29.3	3591
36	3591
43.9	3591
51.2	3591
5.3	3592
13.2	3592
20.4	3592
27.9	3592
35.5	3592
43.2	3592
51.6	3592
5.6	3593
14.6	3593
22.5	3593
31.4	3593
39.6	3593
47.4	3593
6.6	3594
14.4	3594
21.2	3594
28.2	3594
35.5	3594
43.6	3594
50.7	3594
5.6	3595
13.4	3595
21.1	3595
27.8	3595
35.3	3595
42.8	3595
51.2	3595
6.2	3596
13.1	3596
20.7	3596
29.1	3596
37.1	3596
44.1	3596
51.8	3596
5	3597
12.5	3597
20.9	3597
28.5	3597
35.1	3597
43.3	3597
50.6	3597
7.6	3598
15	3598
22.7	3598
31.3	3598
38.7	3598
46.7	3598
5.7	3599
12.4	3599
19.9	3599
28.2	3599
35.4	3599
42.3	3599
49.8	3599
6.3	3600
14.2	3600
22.4	3600
31.1	3600
38.3	3600
46.3	3600
6	3601
16.2	3601
23.5	3601
31.7	3601
39.8	3601
47.3	3601
5.7	3602
12.8	3602
21.7	3602
28.9	3602
36.9	3602
44.7	3602
52.8	3602
6.3	3603
15.1	3603
22.7	3603
30.6	3603
38	3603
46.1	3603
53.9	3603
6.9	3604
15	3604
22.2	3604
30.3	3604
38.1	3604
46.2	3604
5.9	3605
13.2	3605
21.2	3605
28.8	3605
35.7	3605
43.8	3605
51.5	3605
5.1	3606
13.1	3606
21.9	3606
29.3	3606
37.7	3606
45	3606
52.7	3606
6.9	3607
15.5	3607
23.4	3607
31.1	3607
39.5	3607
48.3	3607
4.7	3608
12.7	3608
20.9	3608
29.3	3608
36.4	3608
44.5	3608
53.1	3608
6	3609
13.7	3609
22.4	3609
30.7	3609
38.2	3609
45.5	3609
51.9	3609
5.7	3610
13.7	3610
21.8	3610
28.7	3610
36.9	3610
43.7	3610
51.4	3610
6	3611
13.8	3611
21.4	3611
30.2	3611
38	3611
45.4	3611
54	3611
7.2	3612
15.2	3612
23.2	3612
31.5	3612
39.3	3612
46.4	3612
6	3613
13.9	3613
22	3613
31.3	3613
39.5	3613
47	3613
5.9	3614
13.6	3614
22.3	3614
30.4	3614
38.2	3614
44.9	3614
51.8	3614
5.7	3615
12.5	3615
19.2	3615
26.6	3615
34.3	3615
41.5	3615
49.4	3615
5.6	3616
12.8	3616
20.1	3616
28.5	3616
36.4	3616
43.8	3616
50.8	3616
7.3	3617
14.8	3617
22.1	3617
29.8	3617
38.3	3617
45.4	3617
6.5	3618
14	3618
21.4	3618
28.9	3618
36.6	3618
44	3618
51.7	3618
5.4	3619
14.3	3619
21.1	3619
28.2	3619
35.7	3619
43.2	3619
51.2	3619
5.8	3620
14	3620
22	3620
29.6	3620
37.4	3620
45.7	3620
52.7	3620
5.3	3621
13.5	3621
22	3621
30	3621
37.1	3621
44.7	3621
5.2	3622
12.8	3622
19.3	3622
27	3622
36.1	3622
43.6	3622
51.3	3622
8.2	3623
16.1	3623
23.4	3623
30.9	3623
39	3623
47.2	3623
6.7	3624
14.9	3624
23	3624
31.2	3624
38.8	3624
46.5	3624
5.1	3625
12.5	3625
20.6	3625
27.5	3625
34.7	3625
43.3	3625
50.9	3625
5.3	3626
12.5	3626
19.7	3626
27.6	3626
36	3626
43.7	3626
51.9	3626
6	3627
13.3	3627
20.5	3627
28.6	3627
36	3627
44.5	3627
53.1	3627
5.9	3628
12.5	3628
20	3628
27.6	3628
35.7	3628
43	3628
50.2	3628
5.2	3629
13.3	3629
21.4	3629
28.6	3629
37	3629
44.2	3629
52.6	3629
5	3630
12.6	3630
20.2	3630
28	3630
35.2	3630
42.8	3630
50.4	3630
5.4	3631
13.1	3631
20.4	3631
28.1	3631
36.4	3631
43	3631
50.8	3631
5.8	3632
13.1	3632
20.6	3632
28.7	3632
37.3	3632
44.9	3632
52.1	3632
5.8	3633
13.5	3633
19.6	3633
26.9	3633
34.1	3633
42.9	3633
50.4	3633
6.5	3634
14.9	3634
23.4	3634
31.7	3634
39.2	3634
48.9	3634
6.2	3635
13.2	3635
20.1	3635
27.7	3635
36.5	3635
44.6	3635
52	3635
7.1	3636
14.8	3636
21.9	3636
30.4	3636
38.2	3636
46.2	3636
5.1	3637
12.6	3637
18.9	3637
27.4	3637
35	3637
42.2	3637
50.3	3637
6.7	3638
14.3	3638
22.4	3638
29.8	3638
38.3	3638
46.6	3638
54	3638
6.4	3639
14.5	3639
21.7	3639
28.7	3639
37	3639
44.8	3639
51.9	3639
5.3	3640
13.9	3640
21.9	3640
29.5	3640
36.9	3640
43.5	3640
50.6	3640
5.5	3641
12.5	3641
20.9	3641
29.4	3641
35.8	3641
43.7	3641
51.2	3641
5	3642
13.5	3642
21	3642
28.8	3642
36.3	3642
44.7	3642
53.4	3642
6	3643
14.4	3643
23.3	3643
31.1	3643
38.3	3643
46.2	3643
54	3643
6	3644
13.9	3644
21.3	3644
29.4	3644
38.7	3644
47	3644
6.5	3645
15.7	3645
23.3	3645
31.6	3645
39.3	3645
48.9	3645
5.5	3646
13.5	3646
20.3	3646
27	3646
34.5	3646
41.2	3646
48.1	3646
5.2	3647
13.4	3647
22	3647
29.3	3647
37.2	3647
43.5	3647
50.5	3647
5.6	3648
12.8	3648
20.1	3648
28.2	3648
35.3	3648
43.1	3648
51.2	3648
6.2	3649
13.8	3649
20.9	3649
29.2	3649
36.9	3649
44.4	3649
52	3649
6.1	3650
13.7	3650
21.8	3650
30	3650
37.5	3650
44.7	3650
53.1	3650
5.5	3651
12.7	3651
20.1	3651
28.4	3651
36.4	3651
45.2	3651
53.1	3651
7.3	3652
15.2	3652
22.4	3652
31.1	3652
38.4	3652
46.9	3652
5	3653
13.6	3653
20.8	3653
29	3653
35.6	3653
43.8	3653
50.4	3653
4.9	3654
13.1	3654
21.6	3654
30.4	3654
37.5	3654
46.2	3654
53.7	3654
5.4	3655
13.6	3655
21.6	3655
28.5	3655
35.7	3655
43	3655
50.2	3655
5.4	3656
13.9	3656
21.3	3656
29.1	3656
37	3656
44.7	3656
52.8	3656
6	3657
13.6	3657
22.1	3657
29.3	3657
37	3657
44.9	3657
53.1	3657
6	3658
13.4	3658
20.4	3658
29.4	3658
38.1	3658
46.7	3658
5.9	3659
12.7	3659
20.4	3659
28.8	3659
35.8	3659
43.1	3659
51.4	3659
5.4	3660
12.4	3660
19	3660
25.8	3660
34.7	3660
43.1	3660
50.9	3660
6.8	3661
14.4	3661
21.1	3661
28.6	3661
35.7	3661
43.4	3661
51.9	3661
5.6	3662
12.8	3662
20.5	3662
28.7	3662
37.1	3662
45.3	3662
53.9	3662
7.2	3663
15.4	3663
22.7	3663
31.1	3663
38.3	3663
46.3	3663
6.3	3664
14.1	3664
21.7	3664
30.8	3664
38.1	3664
46.1	3664
53.9	3664
5	3665
11.4	3665
19.1	3665
27	3665
34.9	3665
44	3665
51.7	3665
5.4	3666
13.4	3666
21.9	3666
30.4	3666
38.6	3666
46.1	3666
52.6	3666
5.6	3667
12.6	3667
20.4	3667
28.1	3667
36.2	3667
44.8	3667
52.1	3667
5.5	3668
13.1	3668
20.9	3668
28	3668
36.4	3668
43.2	3668
51.1	3668
5.1	3669
13.9	3669
21.5	3669
30.5	3669
38.4	3669
47	3669
4.9	3670
12.3	3670
20.6	3670
28	3670
36.8	3670
44.8	3670
53.2	3670
5.3	3671
13.7	3671
21	3671
26.8	3671
33.7	3671
41.1	3671
49.6	3671
5.3	3672
14.4	3672
22.2	3672
29.9	3672
37.7	3672
45.4	3672
52.9	3672
5.4	3673
13	3673
21.6	3673
30.6	3673
37.8	3673
45.7	3673
53.1	3673
6.8	3674
14.5	3674
22.1	3674
29.5	3674
37.4	3674
45.4	3674
53.1	3674
4.9	3675
12.7	3675
20.5	3675
28.6	3675
36	3675
43.4	3675
52.1	3675
6.3	3676
13.4	3676
21.9	3676
29.9	3676
37.6	3676
45.4	3676
53.6	3676
5	3677
12.9	3677
22	3677
29.9	3677
37.3	3677
45	3677
53	3677
5.9	3678
14.8	3678
23.1	3678
29.7	3678
36.7	3678
44.8	3678
53	3678
5.5	3679
13.4	3679
21.6	3679
29.8	3679
36.6	3679
44.9	3679
53.8	3679
6.6	3680
15	3680
23	3680
30.8	3680
39.3	3680
46.3	3680
5	3681
12.6	3681
19.8	3681
27.9	3681
36	3681
44.5	3681
52.6	3681
5.7	3682
12.9	3682
20.1	3682
28.6	3682
36	3682
44.3	3682
53.3	3682
5.5	3683
13.1	3683
20.9	3683
28.3	3683
35.6	3683
43.1	3683
50.2	3683
5.5	3684
12.5	3684
20.6	3684
28.8	3684
37.4	3684
46.4	3684
53.5	3684
5.1	3685
12.4	3685
18.9	3685
25.9	3685
33.3	3685
41.6	3685
51.2	3685
5.7	3686
14.2	3686
22.5	3686
29.6	3686
37.9	3686
46	3686
53.6	3686
5.8	3687
12.6	3687
20.3	3687
27.4	3687
35.8	3687
42.9	3687
50.8	3687
5.2	3688
11.9	3688
20.7	3688
28.3	3688
35	3688
42.9	3688
50.5	3688
5.1	3689
12.4	3689
20.1	3689
27.3	3689
34.8	3689
42.9	3689
51.4	3689
6.2	3690
14.1	3690
21.6	3690
29.6	3690
37.3	3690
45.2	3690
52.4	3690
6.5	3691
13.8	3691
21.7	3691
29.6	3691
37.3	3691
45.8	3691
52.5	3691
5.8	3692
13.4	3692
21.4	3692
30	3692
38.1	3692
45.6	3692
53.3	3692
5.5	3693
12.7	3693
21	3693
28.8	3693
36.6	3693
44.6	3693
53.6	3693
5.9	3694
13.4	3694
20.1	3694
28.2	3694
35	3694
42.6	3694
50.2	3694
5.8	3695
14.3	3695
23	3695
30.8	3695
38.1	3695
44.4	3695
52.5	3695
4.5	3696
11.3	3696
18.7	3696
26.5	3696
34.1	3696
42	3696
49.7	3696
5.6	3697
15	3697
22.8	3697
31.6	3697
41	3697
47.6	3697
6.4	3698
14.7	3698
22.1	3698
30.4	3698
38.4	3698
46.4	3698
53.3	3698
6.3	3699
12.8	3699
19.3	3699
26.5	3699
34.4	3699
43.2	3699
51.4	3699
6.7	3700
14.9	3700
21.8	3700
29.6	3700
35.5	3700
44.4	3700
51.5	3700
6.3	3701
14.3	3701
22.5	3701
30.8	3701
37.4	3701
45.2	3701
52.3	3701
6.5	3702
13.7	3702
21.2	3702
29.3	3702
36.5	3702
45.5	3702
53.4	3702
5.3	3703
13.5	3703
22.1	3703
29.8	3703
38.3	3703
46.2	3703
53.7	3703
6.4	3704
14.4	3704
21.3	3704
29.3	3704
36.9	3704
44.7	3704
52.6	3704
5.1	3705
14	3705
21.5	3705
29.5	3705
36.9	3705
43.7	3705
52.1	3705
6	3706
14.8	3706
23.6	3706
31.2	3706
39	3706
47.1	3706
6.8	3707
13.6	3707
20.9	3707
28.6	3707
36.4	3707
44.1	3707
52.3	3707
6.7	3708
13.9	3708
22.1	3708
28.5	3708
36	3708
43.8	3708
51.1	3708
5.8	3709
13.3	3709
21.4	3709
30.1	3709
37.6	3709
45.8	3709
53.6	3709
6.6	3710
15	3710
23	3710
30.7	3710
39.3	3710
47.1	3710
6.5	3711
13.6	3711
21.2	3711
27.7	3711
35.5	3711
43.2	3711
50.2	3711
5.8	3712
13.4	3712
20.1	3712
28.1	3712
36.2	3712
43.2	3712
51.1	3712
5.5	3713
13.9	3713
21.9	3713
29	3713
37	3713
44.5	3713
51.6	3713
5.4	3714
13.4	3714
21.6	3714
29.5	3714
37.1	3714
46.3	3714
53.5	3714
4.8	3715
12.1	3715
19.6	3715
27.1	3715
33.9	3715
41.6	3715
51.2	3715
4.9	3716
12.9	3716
20.5	3716
28.9	3716
36.2	3716
43.4	3716
51	3716
5.8	3717
13.3	3717
20.5	3717
29.4	3717
36.6	3717
44.2	3717
52.3	3717
6.8	3718
14.7	3718
22.6	3718
30.5	3718
38.6	3718
46.3	3718
53.4	3718
6.2	3719
14.8	3719
22.8	3719
30.3	3719
38.6	3719
46.4	3719
6.7	3720
14.1	3720
20.5	3720
28.8	3720
36.6	3720
44.2	3720
53.6	3720
5	3721
13.2	3721
20.9	3721
28.4	3721
36.3	3721
44.5	3721
53.6	3721
6.4	3722
15	3722
22.5	3722
29.9	3722
37.8	3722
46.9	3722
5.7	3723
13.6	3723
21.4	3723
29.9	3723
38.4	3723
46.3	3723
5.5	3724
14.4	3724
22.8	3724
31.1	3724
37.7	3724
45.1	3724
52.6	3724
6.2	3725
13.5	3725
20.6	3725
28.1	3725
35.7	3725
43.5	3725
51.2	3725
4.4	3726
12.2	3726
18.5	3726
26.3	3726
34.5	3726
43.8	3726
51.5	3726
5.8	3727
14.2	3727
21.7	3727
29.8	3727
38.7	3727
47	3727
6	3728
13.4	3728
22.4	3728
30.4	3728
39.1	3728
47.5	3728
6.5	3729
15.1	3729
21.9	3729
31	3729
39.2	3729
46.2	3729
53.8	3729
5.2	3730
12.9	3730
20.2	3730
29.5	3730
36.8	3730
45.8	3730
53.7	3730
5.9	3731
12.8	3731
20.3	3731
28.4	3731
35.4	3731
43.4	3731
51.4	3731
5.2	3732
13.5	3732
21.3	3732
29.5	3732
37	3732
44.2	3732
51.5	3732
4.6	3733
11.1	3733
20.4	3733
29	3733
35.8	3733
43.3	3733
51.7	3733
5.4	3734
12.6	3734
20.7	3734
27.6	3734
35.9	3734
44.1	3734
52.4	3734
4.6	3735
12.8	3735
20.3	3735
28.9	3735
34.9	3735
43.8	3735
50.6	3735
5.6	3736
12.8	3736
21	3736
28.9	3736
36.8	3736
44.2	3736
52	3736
5.4	3737
13.3	3737
21.3	3737
29.7	3737
38.2	3737
46.8	3737
4.4	3738
11.6	3738
19.9	3738
28.1	3738
36.9	3738
43.4	3738
52	3738
4.8	3739
13.2	3739
21.7	3739
29.1	3739
39.2	3739
46.5	3739
53.5	3739
5.4	3740
12.4	3740
21.3	3740
28.3	3740
34.9	3740
41.3	3740
48.8	3740
5.8	3741
12.7	3741
20.3	3741
28.6	3741
36.3	3741
44.6	3741
51.2	3741
6.8	3742
14.1	3742
22.7	3742
31.1	3742
38.7	3742
46.7	3742
6	3743
14.1	3743
22.3	3743
30.5	3743
37.6	3743
44.8	3743
52.1	3743
5.7	3744
13.8	3744
